version,case,gain,r,R,G,B,satWidth
v1,point,30,0,255,255,255,6
v1,point,30,1,255,255,255,6
v1,point,30,2,255,255,255,4
v1,point,30,3,177,176,175,0
v1,point,30,4,148,146,144,0
v1,point,30,5,142,139,137,0
v1,point,30,6,137,134,132,0
v1,point,30,7,132,129,125,0
v1,point,30,8,128,125,121,0
v1,point,30,9,124,120,116,0
v1,point,30,10,120,116,112,0
v1,point,30,11,117,113,108,0
v1,point,30,12,114,109,104,0
v1,point,30,13,110,105,100,0
v1,point,30,14,107,102,97,0
v1,point,30,15,104,99,93,0
v1,point,30,16,101,96,90,0
v1,point,30,17,98,93,87,0
v1,point,30,18,95,90,84,0
v1,point,30,19,93,87,82,0
v1,point,30,20,91,85,79,0
v1,point,30,21,88,82,76,0
v1,point,30,22,86,80,75,0
v1,point,30,23,84,78,72,0
v1,point,30,24,81,75,69,0
v1,point,30,25,79,73,67,0
v1,point,30,26,77,71,65,0
v1,point,30,27,75,70,64,0
v1,point,30,28,73,67,62,0
v1,point,30,29,72,66,60,0
v1,point,30,30,70,64,59,0
v1,point,30,31,69,63,57,0
v1,point,30,32,67,61,56,0
v1,point,30,33,65,59,54,0
v1,point,30,34,64,58,53,0
v1,point,30,35,62,57,52,0
v1,point,30,36,61,56,51,0
v1,point,30,37,59,54,49,0
v1,point,30,38,58,53,48,0
v1,point,30,39,57,52,47,0
v1,point,30,40,56,51,46,0
v1,point,30,41,55,49,45,0
v1,point,30,42,54,49,45,0
v1,point,30,43,53,48,44,0
v1,point,30,44,51,46,42,0
v1,point,30,45,50,45,41,0
v1,point,30,46,49,44,40,0
v1,point,30,47,49,44,40,0
v1,point,30,48,48,44,40,0
v1,point,30,49,47,42,38,0
v1,point,30,50,46,42,38,0
v1,point,30,51,46,41,37,0
v1,point,30,52,45,41,37,0
v1,point,30,53,43,39,35,0
v1,point,30,54,43,39,35,0
v1,point,30,55,43,39,35,0
v1,point,30,56,42,38,35,0
v1,point,30,57,41,37,33,0
v1,point,30,58,41,37,33,0
v1,point,30,59,40,36,32,0
